PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
B2,371,371,1996,1996,9.12,16,1980,19,1977,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,,,9.12,10.25,11.625,13,15,16.5,18.75,21,23.75,26,29,32.75,35.75,39.5,42.5,47,51.5,55.5,60.5,64.75,60.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,373,373,1996,1996,7,14,1982,17,1979,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,7,8.25,9.125,11.25,11.75,14.25,14.5,15.75,18,19.25,20.25,23,24.25,26.5,28,30.5,32.5,36.5,38.5,42.5,46,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,374,374,1996,1996,8.38,15,1981,19,1977,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,,,8.38,10,12.25,-99,-99,17,19.25,21.5,26.5,30,33,38,44,49.75,54.25,59.5,66.5,71.5,75,84,94,,,,,,,,,1,1,1,,1,1,1,,2,2,,,,,,,0,,0,,0,0,0,0,0,0
B2,375,375,1996,1996,1.78,8,1988,8,1988,Isocoma tenuisecta,C3,1998,10,chewed97gone98,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
B2,376,376,1996,1996,3.5,11,1985,12,1984,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,3.5,5,6.25,8.625,11,13,16.25,19.75,23.5,26.75,31,35.75,40.5,45.25,51,57.5,64.25,70.5,75,83,91,,,,,,,,,1,1,1,,1,1,1,,2,2,,,,,,,0,,0,,0,0,0,0,0,0
B2,377,377,1997,1997,8.875,15,1982,20,1977,grass,C3,-9999,,,,,,,,,,,,,,,,,,,,8.875,9.875,11,12.5,13.5,14.75,16.25,17.5,18,19.5,21.5,23,24.5,25.75,25.75,27.5,28.5,28.5,31.75,33.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,378,378,1997,1997,3.625,11,1986,12,1985,Acacia (Senegalia) greggii,C2,2009,24,PRAT,,,,,,,,,,,,,,,,,,3.625,3,4,3.5,4.25,4.75,4.5,5,4.75,5.25,6,6,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,0,,0,,0,,,,,
B2,379,379,1997,1997,2.375,9,1988,10,1987,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,2.375,2.75,2.875,3,4.75,4.75,5.25,5.75,6.25,6.5,7.5,8.5,9,10,10.75,11.5,13,13.25,15,15.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,380,380,1997,1997,6.375,14,1983,16,1981,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,,,,6.375,7.75,9.125,11,12.5,14.25,17.75,17.75,20.25,23.25,26.5,30.75,34.25,37.5,40.25,43,49.25,54.25,59.25,67.5,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,381,381,1997,1997,10.75,16,1981,20,1977,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,10.75,11.25,12.75,13.75,14.25,15.5,17,18,19,20.5,22.75,25.25,28.5,31.5,34.5,37.25,41.5,45,49.75,56,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,382,382,1997,1997,6.5,14,1983,17,1980,Zinnia acerosa/Psilostrophe Cooperi,C3,2001,21,RODENT,,,,,,,,,,,,,,,,,,6.5,6.625,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0,,0,,,,,,,
B2,383,383,1997,1997,7.75,15,1982,17,1980,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,7.75,8.625,9.75,10.5,12.5,13.5,14.75,16.5,17.25,19,21,23.5,26.75,28.75,31.25,35.5,39,42.75,46,52.25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,384,384,1997,1997,5,12,1985,15,1982,Prosopis velutina,C1,2000,18,,,,,,,,,,,,,,,,,,,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,0,,,,,,,
B2,385,385,1997,1997,4.875,12,1985,14,1983,prickly pear,C3,2014,31,BN,,,,,,,,,,,,,,,,,,4.875,4.75,5.5,6.25,6.25,6.5,7,7.75,7.75,8.5,8.75,10.25,11.25,11.75,13.5,14.75,15.25,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,0,,0,,0,0,0,0,,
B2,386,386,1998,1998,1.5,8,1990,8,1990,Ephedra sp./Acacia sp.,C2,-9999,,,,,,,,,,,,,,,,,,,,,1.5,1.5,2.25,2.875,3,3.5,4.25,4.5,4.75,6.25,7.5,7.5,7.75,8,8.75,8.75,9.75,10,10.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,387,387,1998,1998,4,11,1987,13,1985,unknown composite,C3,2006,21,BN found body,,,,,,,,,,,,,,,,,,,4,4.375,5,5.5,6.25,6.75,7.5,7.75,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,0,,0,,,,,,,
B2,388,388,1998,1998,5,12,1986,15,1983,Parkinsonia microphylla,C1,2000,17,RODENT,,,,,,,,,,,,,,,,,,,5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,0,,,,,,,
B2,389,389,1998,1998,2.875,10,1988,11,1987,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,,2.875,3.25,4.5,5.5,6.5,7.75,9,9.25,9.75,11.5,12.75,14.25,14.25,16.25,17.25,19.25,21,23.25,25,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,390,390,1998,1998,7,14,1984,16,1982,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,,7,8,8.75,9.75,11.25,12.5,14,14.75,16.5,19.25,21.25,24.5,26.75,30.5,34.75,38,43.25,47.5,54.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,391,391,1998,1998,11,17,1981,21,1977,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,,11,12.375,14,15.5,17.75,19.25,21.5,23.25,24.75,28.5,32,35,38.5,41,45.5,48.5,51.75,56.5,59.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,392,392,1998,1998,4.75,12,1986,14,1984,Acacia (Senegalia) greggii/Lycium sp.,C2,-9999,,,,,,,,,,,,,,,,,,,,,4.75,5.125,5.75,6.25,7,7.75,8.75,9,10,12.75,14.5,17.5,17.5,19.5,23.25,24,26.25,30.5,34.75,,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,393,393,1999,1999,2.75,10,1989,11,1988,Parkinsonia microphylla,C1,2002,14,gone,,,,,,,,,,,,,,,,,,0,0,2.75,2.75,3.5,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,,0,,,,,,,
B2,394,394,2000,2000,6,13,1987,16,1984,Zinnia acerosa,C3,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,6,6.5,7.5,7.75,8.25,8.75,9,10.25,12.25,13,13,13.5,15.25,15.75,16.5,17.5,18.75,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,395,395,2000,2000,4.75,12,1988,14,1986,Muhlenbergia Porteri,C3,2003,17,,,,,,,,,,,,,,,,,,,,,,4.75,5.25,4.75,,,0,0,0,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,0,,0,,,,,,,
B2,396,396,2000,2000,6.25,14,1986,17,1983,Opuntia versicolor,C3,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,6.25,7.25,7.5,8,7.75,8.25,8.75,9.25,10.25,10.75,11.25,11.5,12.5,13.5,13.5,15.75,16.75,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,397,397,2000,2000,9.5,16,1984,20,1980,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,9.5,11.5,12.75,14.5,16.25,17.5,18.5,22,25.25,27.5,29.25,33.25,36.5,39.75,42.5,45.5,49.25,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,398,398,2000,2000,4.25,12,1988,14,1986,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,4.25,5.25,6.5,7,8.5,8.75,9.5,10.25,11.75,13.5,14,16,16,16,19,19,20.5,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,399,399,2000,2000,6.5,14,1986,17,1983,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,6.5,7.25,8.75,9,11,11.5,12.75,14,16,18,19.25,23.75,24.25,28.5,30.5,33.5,37.75,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,400,400,2000,2000,3,10,1990,11,1989,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,3,3.75,4.5,5.25,6.5,7.25,8.25,9.5,11,11.75,12.25,14.25,16.25,18,19.25,22.25,22.5,,,,,,,,,,1,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,401,401,2000,2000,13.5,18,1982,23,1977,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,13.5,14.25,15.5,17.5,20.25,22.5,24.5,29.75,34,39.5,44.25,48.75,53,59.25,65.75,71.5,78,,,,,,,,,,1,1,,1,1,1,,1,2,,,,,,,0,,0,,0,0,0,0,0,0
B2,402,402,2001,2001,7,14,1987,18,1983,Opuntia fulgida and Isocoma tenuisecta,C3,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,7.125,7.75,9,9,9.25,10.25,11.25,11.75,12.5,12.75,14,14.5,16,15,15,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,403,403,2001,2001,6.75,14,1987,17,1984,Opuntia fulgida and Isocoma tenuisecta,C3,2015,31,BN,,,,,,,,,,,,,,,,,,0,0,0,0,6.75,7,7.75,8.5,8.75,8.75,10.5,11,11.25,11,13,13.25,13.5,14.25,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,0,,0,,0,0,0,0,,
B2,404,404,2001,2001,7.75,15,1986,17,1984,Acacia (Vachellia) constricta,C2,2011,27,BN-F,,,,,,,,,,,,,,,,,,0,0,0,0,7.75,9,9.5,9,10,9.25,10.25,9.75,9.75,9.75,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,0,,0,,0,0,,,,
B2,405,405,2002,2002,12.5,17,1985,22,1980,Acacia (Senegalia) greggii and grass,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12.5,12.5,13.5,14.5,14,15.75,16.75,18.25,17.5,18.5,20.5,23.5,25.5,28,31.75,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,406,406,2002,2002,8.5,15,1987,18,1984,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8.5,10,10.75,11.5,12.75,14.5,14,15.5,15.5,16.5,17.5,19.25,21,23.25,24.75,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,407,407,2003,2003,7.5,14,1989,18,1985,Prosopis velutina,C1,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7.5,8.25,9,9.75,10.75,12.25,14,14.5,16.5,18.5,20.25,22.5,24,27.5,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,408,408,2003,2003,5.75,13,1990,15,1988,Larrea tridentata,C2,-9999,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5.75,7.25,8,8.5,10.25,12,13,13.5,16.25,19.5,22,24.75,29,33.5,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,409,409,2003,2003,4.25,12,1991,13,1990,Acacia (Vachellia) constricta,C2,2004,14,gone not found,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,0,,,,,,,
B2,410,410,2004,2004,5.5,13,1991,16,1988,Opuntia versicolor & Psilostrophe Cooperi,C3,2009,21,BN,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6,6,6.75,6.5,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,,0,,0,,,,,
B2,411,411,2004,2004,-9,,,,,,,-9,,hedgehog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,412,412,2004,2004,8.25,15,1989,18,1986,Prosopis velutina,C1,2006,20,BN mostly rotted,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
B2,413,413,2005,0,-9,,,,,,,-9,,barrel,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,414,414,2005,2005,6.25,14,1991,17,1988,open,C3,2009,21,GONE,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,7,6.5,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,,0,,0,,,,,
B2,415,415,2007,2007,21.5,21,1986,27,1980,Larrea tridentata/Ephedra sp.,C2,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.5,22,23.25,23.5,24.75,25.25,26.25,27.25,28.5,30.5,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,0,,0,,0,0,0,0,0,0
B2,416,416,2008,2008,-2,,,,,,,-9,,out of plot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,0,,,,,
,417,417,2011,2011,32,25,1979,28,1976,Parkinsonia microphylla,C1,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,32,36.25,40,43.5,51.5,57.25,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,0,0,0,0
B2,418,418,2012,2012,11,17,1995,23,1989,Opuntia versicolor,C3,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,11,11.5,12,14.5,16,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,0,0,0,0
B7,1,1001,-9999,,,,,,,,,1979,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
B7,2,1002,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,3,1003,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,4,1004,-9999,,,,,,,,,1996,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,5,5,5,,,,,,,,,,,34,6,32,6,8,9,11,11,,,,,,,,
B7,5,1005,-9999,,,,,,,,,1993,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,5,,,,,,,,,,,,31,6,29,5,3,4,7,,,,,,,,,
B7,6,1006,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,7,1007,-9999,,,,,,,,,1974,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
B7,8,1008,-9999,,,,,,,,,2012,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,,,,,,3,4,4,5,5,5,5,5,5,5,5,,5,5,5,,,,34,6,32,6,4,5,5,4,4,8,8,8,,,,
B7,9,1009,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,10,1010,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B7,11,1011,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,12,1012,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
B7,13,1013,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,14,1014,-9999,,,,,,,,,1946,,BN-DEAD;CUT DOWN;REMOVED?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,15,1015,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,16,1016,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
B7,17,1017,-9999,,,,,,,,,1942,,BN DEAD; REMOVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,18,1018,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,,,,,,,,,,,,21,4,,,1,1,1,,,,,,,,,
B7,19,1019,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
B7,20,1020,-9999,,,,,,,,,1960,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,21,1021,-9999,,,,,,,,,2004,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,4,4,4,4,4,4,,,,,,,,23,4,28,5,0,,1,1,1,1,,,,,,
B7,22,1022,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,23,1023,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,24,1024,-9999,,,,,,,,,1995,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,5,5,5,,,,,,,,,,,31,6,29,5,0,,4,4,,,,,,,,
B7,25,1025,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,26,1026,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
B7,27,1027,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B7,28,1028,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,29,1029,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,
B7,30,1030,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,31,1031,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,32,1032,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,33,1033,-9999,,,,,,,,,1964,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,34,1034,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,35,1035,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,36,1036,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,37,1037,-9999,,,,,,,,,2007,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,,,,,,,,,,,1,2,2,3,3,4,4,4,4,4,5,,,,,,,,21,4,24,5,0,1,3,3,3,3,,,,,,
B7,38,1038,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,39,1039,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B7,40,1040,-9999,,,,,,,,,1982,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,
B7,41,1041,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,42,1042,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,43,1043,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,44,1044,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,45,1045,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,46,1046,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,47,1047,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,5,5,,,,,,,,,,,,27,5,,,6,6,7,,,,,,,,,
B7,48,1048,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,5,5,5,5,,,,,,,,,,23,4,25,5,0,,1,1,1,,,,,,,
B7,49,1049,-9999,,,,,,,,,1947,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,50,1050,-9999,,,,,,,,,1972,,BROKEN OFF; CAUSE? NOT BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,51,1051,-9999,,,,,,,,,1972,,"KNOCKED OVER by #50, NOT WIND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B7,52,1052,-9999,,,,,,,,,2001,,BROKEN OFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,4,4,4,4,,,,,,,,,21,4,19,4,1,3,5,6,6,,,,,,,
B7,53,1053,-9999,,,,,,,,,1967,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
